Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:00:29.130511|200|2|15404|https://w3c.github.io/eurlreq/home
2025-10-02T00:00:29.139000|200|2|11184|https://w3c.github.io/clreq/home
2025-10-02T00:00:29.173034|200|2|77739|https://www.eeoc.gov/
2025-10-02T00:00:29.190484|200|2|254920|https://github.com/w3c/iip/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Ahi+label%3Aquestion
2025-10-02T00:00:29.215556|200|2|256707|https://github.blog
2025-10-02T00:00:29.219778|200|2|15881|https://lists.w3.org/Archives/Public/public-i18n-arabic/
2025-10-02T00:00:29.241990|200|2|302314|https://github.com/w3c/jlreq/issues/
2025-10-02T00:00:29.244291|200|2|10819|https://lists.w3.org/Archives/Public/public-i18n-europe/
2025-10-02T00:00:29.246804|404|2|0|https://github.githubassets.com/
2025-10-02T00:00:29.253851|404|2|0|https://github.githubassets.com
2025-10-02T00:00:29.286391|200|2|303576|https://github.com/w3c/mlreq/issues/
2025-10-02T00:00:29.301318|200|2|19563|https://lists.w3.org/Archives/Public/public-i18n-chinese/
2025-10-02T00:00:29.325186|200|2|7970|https://lists.w3.org/Archives/Public/public-alreq-admin/
2025-10-02T00:00:29.349575|200|2|267912|https://github.com/w3c/jlreq-d/
2025-10-02T00:00:29.357209|200|2|13616|https://lists.w3.org/Archives/Public/public-i18n-bidi/
2025-10-02T00:00:29.376306|200|2|381722|https://github.com/w3c/iip/issues/
2025-10-02T00:00:29.432923|200|2|197755|https://github.com/w3c/iip/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Apa-guru+label%3Aquestion
2025-10-02T00:00:29.455369|200|2|226616|https://github.com/w3c/hlreq/issues?q=is%3Aissue+is%3Aopen+label%3Aquestion
2025-10-02T00:00:29.614642|200|2|12838|https://w3c.github.io/alreq/home
2025-10-02T00:00:29.659854|200|2|6191|https://lists.w3.org/Archives/Public/public-i18n-americas/
2025-10-02T00:00:29.669722|200|2|10230|https://lists.w3.org/Archives/Public/public-i18n-africa/
2025-10-02T00:00:29.686008|200|2|168736|http://grants-gov.blogspot.com/
2025-10-02T00:00:29.706299|200|2|4108|https://lists.w3.org/Archives/Public/public-elreq-admin/
2025-10-02T00:00:29.766252|200|2|329330|https://github.com/w3c/iip/
2025-10-02T00:00:29.769520|200|2|254918|https://github.com/w3c/iip/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Abn+label%3Aquestion
2025-10-02T00:00:29.807248|200|2|261015|https://github.com/w3c/ruby-t2s-req/
2025-10-02T00:00:29.814572|200|2|280598|https://github.com/w3c/iip/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Ata+label%3Aquestion
2025-10-02T00:00:29.820336|200|2|197879|https://github.com/w3c/eurlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Ael+label%3Aquestion
2025-10-02T00:00:29.828306|200|2|197905|https://github.com/w3c/eurlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Ade+label%3Aquestion
2025-10-02T00:00:29.859783|200|2|167329|http://www.whitehouse.gov/
2025-10-02T00:00:29.883122|200|2|314307|https://github.com/w3c/eurlreq/
2025-10-02T00:00:29.887776|200|2|232073|https://github.com/w3c/jlreq-image-sources
2025-10-02T00:00:29.896290|429|2|0|https://github.com/w3c/afrlreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Aarab+label%3Aquestion
2025-10-02T00:00:29.907337|429|2|0|https://github.com/w3c/afrlreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Aadlm+label%3Aquestion
2025-10-02T00:00:29.918356|200|2|309692|https://github.com/w3c/hlreq/issues/
2025-10-02T00:00:29.940941|200|2|314089|https://github.com/w3c/jlreq/issues?q=is%3Aissue+is%3Aopen+label%3Aquestion
2025-10-02T00:00:29.943066|200|2|3000|https://lists.w3.org/Archives/Public/public-afrlreq-admin/
2025-10-02T00:00:29.946220|429|2|0|https://github.com/w3c/afrlreq/issues/
2025-10-02T00:00:29.962442|200|2|200558|https://github.com/w3c/alreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Auighur+label%3Aquestion
2025-10-02T00:00:29.999598|200|2|197982|https://github.com/w3c/amlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Aosa-osge+label%3Aquestion
2025-10-02T00:00:30.031512|200|2|200584|https://github.com/w3c/alreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Aarabic+label%3Aquestion
2025-10-02T00:00:30.070484|200|2|323817|https://github.com/w3c/elreq/issues?q=is%3Aissue+is%3Aopen+label%3Aquestion
2025-10-02T00:00:30.072169|200|2|178263|https://grantsgovprod.wordpress.com/2021/07/07/how-to-get-help-when-using-the-grants-gov-system/
2025-10-02T00:00:30.086937|200|2|266807|https://github.com/w3c/clreq/issues/
2025-10-02T00:00:30.146717|200|2|312426|https://github.com/w3c/elreq/issues/
2025-10-02T00:00:30.170505|200|2|272697|https://github.com/w3c/amlreq/issues
2025-10-02T00:00:30.189412|200|2|8160|https://lists.w3.org/Archives/Public/public-i18n-translation/
2025-10-02T00:00:30.194407|200|2|197978|https://github.com/w3c/amlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Acrk-cans+label%3Aquestion
2025-10-02T00:00:30.204385|200|2|309805|https://github.com/w3c/hlreq/
2025-10-02T00:00:30.207345|200|2|19418|https://lists.w3.org/Archives/Public/public-i18n-indic/
2025-10-02T00:00:30.221314|200|2|5921|https://w3c.github.io/i18n-activity/i18n-ig/
2025-10-02T00:00:30.267999|200|2|10140|https://w3c.github.io/afrlreq/home
2025-10-02T00:00:30.271970|200|2|38406|https://lists.w3.org/Archives/Public/www-international/
2025-10-02T00:00:30.284617|200|2|189866|https://grantsgovprod.wordpress.com/2021/04/28/how-to-apply-for-a-federal-funding-opportunity-on-grants-gov/
2025-10-02T00:00:30.295301|200|2|283998|https://github.com/w3c/clreq/issues?q=is%3Aissue+is%3Aopen+label%3A%E5%95%8F%E9%A1%8C/question
2025-10-02T00:00:30.301116|200|2|197978|https://github.com/w3c/amlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Achr-cher+label%3Aquestion
2025-10-02T00:00:30.315751|200|2|12873|https://w3c.github.io/amlreq/home
2025-10-02T00:00:30.317527|200|2|30066|https://lists.w3.org/Archives/Public/public-i18n-its-ig/
2025-10-02T00:00:30.330296|200|2|209750|https://grantsgovprod.wordpress.com/2021/03/17/how-to-determine-eligibility-for-federal-funding-opportunities/
2025-10-02T00:00:30.403644|200|2|353681|https://github.com/w3c/clreq/
2025-10-02T00:00:30.421054|200|2|201221|https://grantsgovprod.wordpress.com/category/learngrants/how-to-blog-series/
2025-10-02T00:00:30.457774|200|2|198004|https://github.com/w3c/amlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Aike-cans+label%3Aquestion
2025-10-02T00:00:30.462683|200|2|200583|https://github.com/w3c/alreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Akashmiri+label%3Aquestion
2025-10-02T00:00:30.487843|200|2|231624|https://grantsgovprod.wordpress.com/category/learngrants/grant-writing-basics/
2025-10-02T00:00:30.505775|200|2|200601|https://github.com/w3c/alreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Apersian+label%3Aquestion
2025-10-02T00:00:30.518452|200|2|200530|https://github.com/w3c/alreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Aurdu+label%3Aquestion
2025-10-02T00:00:30.529278|200|2|329515|https://github.com/w3c/alreq/issues/
2025-10-02T00:00:30.556900|200|2|27865|https://lists.w3.org/Archives/Public/public-i18n-core/
2025-10-02T00:00:30.587663|200|2|298707|https://github.com/w3c/amlreq/
2025-10-02T00:00:30.590641|200|2|293519|https://github.com/w3c/afrlreq/
2025-10-02T00:00:30.627757|200|1|1301917|https://www.youtube.com/user/VideosatNSF
2025-10-02T00:00:30.669872|200|2|355005|https://github.com/w3c/eurlreq/issues/
2025-10-02T00:00:30.701898|200|2|248216|https://github.com/w3c/text_direction_tests/
2025-10-02T00:00:30.721367|200|2|341429|https://github.com/w3c/alreq/
2025-10-02T00:00:30.770184|200|2|245037|https://github.com/w3c/character_phrase_tests/
2025-10-02T00:00:30.797685|200|2|281792|https://github.com/w3c/afrlreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Ankoo+label%3Aquestion
2025-10-02T00:00:30.803993|200|2|23052|https://lists.w3.org/Archives/Member/member-i18n-core/
2025-10-02T00:00:30.848126|200|2|255472|https://github.com/w3c/timezone/
2025-10-02T00:00:30.851541|200|2|229776|https://github.com/w3c/i18n-translations
2025-10-02T00:00:30.888903|200|2|248310|https://github.com/w3c/line_paragraph_tests/
2025-10-02T00:00:30.893838|200|2|21585|https://w3c.github.io/i18n-activity/i18n-wg/
2025-10-02T00:00:30.919559|200|2|296340|https://github.com/w3c/wp-theme-i18n
2025-10-02T00:00:30.972596|200|2|319943|https://github.com/w3c/klreq/
2025-10-02T00:00:30.973880|200|2|288474|https://github.com/w3c/type-samples/
2025-10-02T00:00:31.018194|200|2|332621|https://github.com/w3c/elreq/
2025-10-02T00:00:31.073525|200|2|238287|https://github.com/w3c/unicode-xml/
2025-10-02T00:00:31.101376|200|2|24850|https://w3c.github.io/i18n-activity/projects/
2025-10-02T00:00:31.156755|200|2|239933|https://github.com/w3c/its2req/
2025-10-02T00:00:31.171231|200|2|258880|https://github.com/w3c/typography/
2025-10-02T00:00:31.241676|200|2|239224|https://github.com/w3c/mlw-metadata-us-impl/
2025-10-02T00:00:31.345483|429|2|0|https://github.com/validator/validator/issues
2025-10-02T00:00:31.356801|429|2|0|https://github.com/w3c/css-validator/issues
2025-10-02T00:00:31.357639|429|2|0|https://github.com/w3c/rdfvalidator-ng/issues
2025-10-02T00:00:31.359702|429|2|0|https://github.com/web-platform-tests/wpt/issues
2025-10-02T00:00:31.382695|200|2|262205|https://github.com/w3c/ltli/
2025-10-02T00:00:31.396248|429|2|0|https://github.com/w3c/epubcheck/issues
2025-10-02T00:00:31.402363|200|2|28670|https://w3cx.org
2025-10-02T00:00:31.451609|200|2|269940|https://github.com/w3c/string-meta/
2025-10-02T00:00:31.454958|200|2|237306|https://github.com/w3c/i18n-request/
2025-10-02T00:00:31.472863|429|2|0|https://github.com/w3c/link-checker/issues
2025-10-02T00:00:31.508173|200|2|246444|https://github.com/w3c/string-search/
2025-10-02T00:00:31.515980|200|2|44809|https://github.com/w3c/wai-website/edit/main/pages/fundamentals/index.md
2025-10-02T00:00:31.539388|200|2|261200|https://github.com/w3c/localizable-manifests/
2025-10-02T00:00:31.544067|200|2|489425|https://www.edx.org/professional-certificate/w3cx-front-end-web-developer
2025-10-02T00:00:31.563029|429|2|0|https://github.com/w3c/i18n-checker/issues
2025-10-02T00:00:31.580392|200|2|296551|https://github.com/w3c/i18n-activity/
2025-10-02T00:00:31.604643|200|2|49820|https://ncses.nsf.gov/pubs/nsb20243
2025-10-02T00:00:31.624703|200|2|3377|https://validator.w3.org/feed/
2025-10-02T00:00:31.631044|200|2|48961|https://ncses.nsf.gov/
2025-10-02T00:00:31.636184|200|2|283291|https://github.com/w3c/predefined-counter-styles/
2025-10-02T00:00:31.642681|404|2|0|https://ncses.nsf.gov/pubs/nsf23315
2025-10-02T00:00:31.685438|200|2|290990|https://github.com/w3c/charmod-norm/
2025-10-02T00:00:31.691308|200|2|273532|https://github.com/w3c/i18n-drafts/
2025-10-02T00:00:31.710165|200|2|45183|https://github.com/w3c/wai-website/issues/new?template=content-issue.yml&wai-resource-id=wai-fundamentals&wai-url=https://www.w3.org/WAI/fundamentals/
2025-10-02T00:00:31.734536|200|2|17896|https://jigsaw.w3.org/css-validator/
2025-10-02T00:00:31.736111|200|2|246417|https://github.com/w3c/i18n-discuss/
2025-10-02T00:00:31.860273|202|2|0|https://new.nsf.gov/funding/opportunities/sbe
2025-10-02T00:00:31.874227|200|2|264024|https://github.com/w3c/i18n-glossary/
2025-10-02T00:00:31.880181|200|2|285894|https://github.com/w3c/bp-i18n-specdev/
2025-10-02T00:00:31.913622|200|2|230255|https://github.com/w3c/i18n-issues/
2025-10-02T00:00:31.965733|200|2|37670|https://w3c.social/@w3cdevs
2025-10-02T00:00:31.987782|200|2|238276|https://github.com/w3c/i18n-actions/
2025-10-02T00:00:31.989873|200|2|275096|https://github.com/w3c/i18n-checker/
2025-10-02T00:00:32.022544|200|2|96649|https://public.nrao.edu/
2025-10-02T00:00:32.058019|200|2|329737|https://github.com/w3c/i18n-tests/
2025-10-02T00:00:32.192600|200|2|275076|https://github.com/w3c/i18n-checker
2025-10-02T00:00:32.195757|200|2|254242|https://github.com/w3c/rdfvalidator-ng
2025-10-02T00:00:32.206007|200|2|38580|https://w3c.social/@wai
2025-10-02T00:00:32.258257|200|2|500878|https://github.com/web-platform-tests/wpt
2025-10-02T00:00:32.276854|200|2|77025|https://public.nrao.edu/telescopes/vla/
2025-10-02T00:00:32.293480|200|2|198684|https://icecube.wisc.edu/
2025-10-02T00:00:32.360208|200|2|76023|https://public.nrao.edu/telescopes/alma/
2025-10-02T00:00:32.369792|200|2|283391|https://github.com/w3c/link-checker
2025-10-02T00:00:32.417916|200|2|475|https://fonts.googleapis.com/icon?family=Material+Icons
2025-10-02T00:00:32.429110|200|2|84330|https://public.nrao.edu/telescopes/vlba/
2025-10-02T00:00:32.474416|200|2|330167|https://github.com/w3c/epubcheck
2025-10-02T00:00:32.476208|200|2|488016|https://github.com/w3c/css-validator
2025-10-02T00:00:32.542953|200|2|962054|https://nso.edu/
2025-10-02T00:00:32.591826|200|2|524184|https://simpler.grants.gov/search?utm_source=Grants.gov
2025-10-02T00:00:32.628167|200|2|530148|https://github.com/validator/validator
2025-10-02T00:00:32.642870|200|2|70745|https://noirlab.edu/public/programs/kitt-peak-national-observatory/
2025-10-02T00:00:32.687154|200|2|68111|https://nsf.gov/help/
2025-10-02T00:00:32.713376|200|2|6596|https://w3c.github.io/publ-bg/
2025-10-02T00:00:32.811612|200|2|71023|https://noirlab.edu/public/programs/ctio/
2025-10-02T00:00:32.818549|200|2|198565|https://www.gsa.gov/directives-library/operations-in-the-absence-of-appropriations-14
